"";"COMMUNE";"LIBGEO";"MED15";"SEXE_1";"SEXE_2";"AGEREVQ_015";"AGEREVQ_020";"AGEREVQ_025";"AGEREVQ_030";"AGEREVQ_035";"AGEREVQ_040";"AGEREVQ_045";"AGEREVQ_050";"AGEREVQ_055";"AGEREVQ_060";"AGEREVQ_065";"AGEREVQ_070";"AGEREVQ_075";"AGEREVQ_080";"AGEREVQ_085";"AGEREVQ_090";"AGEREVQ_095";"AGEREVQ_100";"AGEREVQ_110";"AGEREVQ_105";"CS1_1";"CS1_2";"CS1_3";"CS1_4";"CS1_5";"CS1_6";"CS1_7";"CS1_8";"DIPLOME_1";"DIPLOME_2";"DIPLOME_3";"EMPLOI_1";"EMPLOI_2";"EMPLOI_3";"EMPLOI_9";"MENAGE_1";"MENAGE_2";"MENAGE_3";"MENAGE_4";"MENAGE_5";"TYPLOG_1";"TYPLOG_3";"TYPLOG_2";"STOCC_1";"STOCC_2";"STOCC_3";"STOCC_4"
"37";"37038";"Bréhémont";20303,8888888889;318,177304274978;348,351475118307;8,09628606646631;6,62422064475056;2,99515654724832;3,71385991804071;8,88295119238129;9,64434208394507;10,3806739956876;7,41097533250068;8,2670654978813;9,80738283635965;6,81252437473554;3,782798696132;3,79151550037686;6,04201774871737;2,99515654724832;0,753073017528457;0;0;0;0;0,727516506492619;3,73109518321581;9,65345327930011;13,4267508761275;14,8304702670867;14,0353886921008;31,7252496685128;11,8700755271638;63,5090028814469;15,5921603596098;20,8988367589433;37,9024461491934;8,12145267355254;5,17760973527081;48,7984914419832;14,474006613693;3,73951390183646;47,1451206781616;33,1352127712521;1,50614603505691;96,3113021759155;1,47187498932589;2,21682283475855;78,9471362112372;15,755202253329;0;5,29766153543377
"38";"37039";"Bridoré";18419;217,839651977801;249,198545645363;6,2143049478106;2,14115249050116;5,33077134911423;3,18828202382082;7,35458118290169;5,31544235026877;7,33769078671596;9,55348353389517;10,7156427593035;14,9232456922705;7,46095675301252;3,22972675563489;4,30181786388405;3,22972675563489;6,45945351126978;3,24372124396152;0;0;0;0;3,14737140657958;3,12032378380031;2,15781599986547;5,29101950850508;14,814772315927;20,2140477780174;40,7309427970979;10,5237064102073;78,8331212541539;10,5161251060142;10,6507536398319;33,0612544948367;3,1080221866786;6,26769519037989;57,5630281281048;17,3744839055367;4,28764302307769;35,5584731867783;25,7258581384661;17,0535417461411;82,8221240584167;15,0340544300445;2,14382151153884;65,780451177657;14,9949110251085;7,44829909947815;11,7763386977564
"39";"37040";"Brizay";19529,5238095238;112,942313803107;131,868732606158;11,3666315669314;4,06661018674949;3,55190586761927;7,51327707535313;3,56615677584617;4,24856892346596;15,3821794233437;14,142156285265;6,37285338519894;6,37285338519894;16,8449489528848;2,12428446173298;2,12428446173298;0;0;2,32328924867729;0;0;0;0;1,94232572501651;2,12428446173298;2,12428446173298;13,6728747653809;19,5995764557904;21,8529780428442;25,541091586761;13,142584500741;61,7508166473241;19,0976629401689;19,151520412507;51,7256452793762;0;4,06661018674949;44,2077445338743;11,151788393651;4,24856892346596;37,8653845247575;46,7342581581256;0;100;0;0;80,5213735361704;4,24856892346596;15,2300575403637;0
"40";"37041";"Bueil-en-Touraine";21004,2857142857;114,637422967437;119,402915968491;2,1881313151872;2,13708542000141;8,49849010360533;17,1987716160157;15,0124300532922;8,54953250589308;8,44833733820241;4,22402156749794;6,38618162375178;4,22402156749794;12,622503836402;4,22402156749794;4,17446070140613;0;2,11201078374897;0;0;0;0;0;2,16245775235842;0;2,11201078374897;21,3983139809394;19,2098884625457;23,4350938286659;27,357018456553;4,3252167351886;55,1418117573488;12,8747457067145;31,9834425359367;55,4179374380263;8,60028419787233;2,16245775235842;33,819320611743;14,6106124549215;0;43,1491718700992;42,2402156749794;0;97,9127696492969;0;2,08723035070307;82,9510842607187;12,7747448992785;4,27417084000282;0
"41";"37042";"Candes-Saint-Martin";19084;97,4054054054054;120,324324324324;7,89473684210526;15,7894736842105;5,26315789473684;2,63157894736842;10,5263157894737;5,26315789473684;7,89473684210526;13,1578947368421;5,26315789473684;10,5263157894737;5,26315789473684;7,89473684210526;0;0;2,63157894736842;0;0;0;0;0;0;5,26315789473684;2,63157894736842;21,0526315789474;10,5263157894737;18,4210526315789;15,7894736842105;26,3157894736842;63,1578947368421;13,1578947368421;23,6842105263158;28,9473684210526;2,63157894736842;10,5263157894737;57,8947368421053;26,3157894736842;21,0526315789474;26,3157894736842;26,3157894736842;0;92,1052631578947;0;7,89473684210526;60,5263157894737;18,421052631579;13,1578947368421;7,89473684210526
"42";"37043";"Cangey";21466;433,110226790797;448,673620317253;8,73524280886865;4,49022559150256;1,67206629623635;5,53133022426346;2,79138297026177;11,7074601075692;15,0668485841609;9,63843625107173;11,4019271521435;5,83272481153474;9,24209656880094;2,90959096955097;2,89635751697933;2,92313384198377;2,85726186008806;1,73793827813206;0,565976166851992;0;0;0;0,565976166851992;2,81784987540506;5,46814517576858;18,5779773516771;15,8109512607404;16,7810345259631;27,8198942276462;12,1581714159476;64,0482568388513;19,8305497415531;16,1211934195956;41,9816658183093;8,94252347648747;5,08205689322486;43,9937538119784;9,48403986970289;2,65113079677708;57,745929123491;30,118900210029;0;100;0;0;92,5739978373858;6,83324967075778;0,592752491856431;0
"43";"37044";"La Celle-Guenand";17374;187,897602478921;167,894505698469;5,55672533969516;2,77833548481798;2,78703983777895;1,38699505761219;4,18276651855072;4,16970309705338;11,139509453383;9,76990953043695;4,17403489539114;10,9057003136176;10,8908416986877;8,40304334552212;5,60115854923812;4,21594511380265;2,81063007586843;7,01695956231002;2,81063007586843;1,40007205036538;0;0;8,36985113649644;0;0;2,78269446818534;9,74816902617725;20,8702425034398;50,1374068083146;8,09163605738664;80,5036619476455;9,74381004280989;9,75252800954461;26,448749231367;1,3913404272058;8,36985113649644;63,7900592049308;12,6006484532884;2,79139882114631;24,9876921700108;32,9385060895265;26,681754466028;76,1096443551183;23,8903556448817;0;69,1441833683822;4,19147087151169;0;26,6643457601061
"44";"37045";"La Celle-Saint-Avant";19704;419,602057478533;465,273786832156;6,167212747582;6,20002617556695;6,7778740480247;5,59654228000202;5,06246072455002;9,01634458104835;10,691791294397;6,7741675763865;11,9059361816489;5,68414530308493;10,7939837492409;4,53553158922693;2,84575535568028;4,53921429336475;3,40901410019583;0;0;0;0;0;0;5,63291972998752;2,26049530294825;8,48231025480485;20,279019327225;21,9978322863751;30,09223122071;11,2551918779492;73,9932803594622;15,8198552598177;10,1868643807201;40,0636406416516;7,31575531232996;6,76314369065682;45,8574603553616;17,1187245837354;4,5318726525895;37,5296184606327;39,6859014057357;1,13388289730673;95,4644208757723;0;4,53557912422769;73,4043612167016;18,6764457397647;6,21468599343579;1,70450705009791
"45";"37046";"Céré-la-Ronde";20037,6923076923;175,498044483792;205,483240415487;7,81861806771233;2,62864511280785;7,88599758554136;3,95865487737321;9,15360980021164;9,1639436914208;6,58736231974018;6,5925290595682;7,91733055874656;5,26774836438999;10,5616628797158;0;7,92258043213385;6,60825787572992;6,60825787572992;0;0;1,32480149917836;0;0;3,93259233455823;3,94296766921177;1,31955162579107;11,855131405689;18,395431689065;14,4423982810947;36,978986370474;9,13294062411625;61,8475455505925;22,3647307091602;15,7877237402472;35,5029136981686;7,87572512127623;7,87556000377;48,7458011767852;17,2224194893186;10,5407257981671;37,9285124419464;29,0301357674035;5,27820650316428;98,6804483742089;0;1,31955162579107;75,0015185360361;23,6736799647855;0;1,32480149917836
"46";"37047";"Cerelles";22749,5652173913;422,11987942567;487,14216948083;7,91182756046431;4,8068380600773;3,83500277444406;3,23809389219851;8,60164881310362;14,2539323218387;11,5021904414839;12,0519061174969;7,70739683825108;7,4077500919808;6,20946887109571;3,43152458675286;5,64662138863148;1,10811518434548;1,14384152891762;0,562847482464233;0,580994046453387;0;0;0;1,0905354037625;1,65338288622673;10,8877017786554;23,2699132967634;17,4392234429223;12,3081324027553;23,8034801228063;9,54763066610806;52,0491638069266;18,6659148176299;29,2849213754435;50,7218253706858;4,84144854055094;3,30788163655197;41,1288444522112;9,87689878970759;6,08584362360867;52,9082463999142;29,4932080811258;1,63580310564375;97,1489026762943;0;2,85109732370565;95,4422136649125;2,28768305783525;2,27010327725226;0
"47";"37048";"Chambon";19535,2380952381;140,4375;130,40625;3,7037037037037;5,55555555555556;9,25925925925926;7,40740740740741;1,85185185185185;9,25925925925926;3,7037037037037;7,40740740740741;1,85185185185185;11,1111111111111;14,8148148148148;5,55555555555556;9,25925925925926;5,55555555555556;3,7037037037037;0;0;0;0;0;3,7037037037037;3,7037037037037;5,55555555555556;9,25925925925926;20,3703703703704;11,1111111111111;42,5925925925926;3,7037037037037;48,1481481481482;25,9259259259259;25,9259259259259;24,0740740740741;7,40740740740741;7,40740740740741;61,1111111111111;22,2222222222222;5,55555555555556;31,4814814814815;37,037037037037;3,7037037037037;100;0;0;61,1111111111111;35,1851851851852;0;3,7037037037037
"48";"37049";"Chambourg-sur-Indre";21180,5555555556;537,732463295269;543,287112561174;8,29906513849381;4,34231474425238;5,8581636271721;6,34634392943645;5,8581636271721;8,27341115043046;10,7399666498155;8,29906513849381;7,32270453396513;8,29906513849381;9,27542574302249;5,36998332490776;2,92908181358605;4,88180302264342;3,41726211585039;0,488180302264342;0;0;0;0;0,488180302264342;4,39362272037908;5,36998332490776;14,6454090679303;15,1335893701946;15,1335893701946;30,7553590426535;14,0802668014759;58,504674307531;17,0863105792519;24,4090151132171;38,566243878883;4,88180302264342;7,32270453396513;49,2292485645085;15,6217696724589;8,78724544075815;39,0544241811473;35,1489817630326;1,38757894260298;97,6360604528683;1,38757894260297;0,976360604528679;76,6443074555017;13,1808681611372;6,83452423170077;3,34030015166034
"49";"37050";"Chambray-lès-Tours";21909,0476190476;4453,66781738528;5323,56069011928;8,90157999123444;9,34820536134783;6,72849245079334;6,44430868063204;5,76780837399354;7,47207472883474;7,59126109635886;7,42547612191577;8,47783941578118;7,88785535573031;6,616164061109;4,76272155131957;3,92973158106645;3,3244117687726;2,95650273343914;1,64684947633677;0,581423008987575;0,137294242346845;0;0;0,0907725156902562;2,46501598751052;9,01267045502553;15,4403364168179;17,2408447483628;9,6673775125293;29,1747551859991;16,9082271780646;49,2631753486229;21,2852918882895;29,4515327630876;36,2174961333953;6,85157868201833;3,62346585358547;53,307459331001;22,0985568285753;7,8248060509967;33,62435223325;31,2343092946286;5,21797559254937;60,0745726521954;3,8440348629225;36,0813924848821;52,1874166988207;23,4577720117324;17,808133446832;6,54667784261495
"50";"37051";"Champigny-sur-Veude";18770;380,584028605483;370,297973778307;4,10958904109589;3,42465753424658;6,84931506849315;2,05479452054795;4,10958904109589;4,79452054794521;8,21917808219178;7,53424657534247;17,8082191780822;9,58904109589042;11,6438356164384;6,84931506849315;5,47945205479452;2,05479452054795;2,05479452054795;2,73972602739726;0,684931506849315;0;0;0;1,36986301369863;2,73972602739726;1,36986301369863;11,6438356164384;15,7534246575343;15,7534246575343;38,3561643835616;13,013698630137;71,9178082191781;10,2739726027397;17,8082191780822;31,5068493150685;5,47945205479452;5,47945205479452;57,5342465753425;21,2328767123288;9,58904109589042;30,8219178082192;38,3561643835616;0;98,6301369863014;0;1,36986301369863;73,2876712328767;20,5479452054794;6,16438356164383;0
"51";"37052";"Chançay";22310,4761904762;415;450;5,78034682080925;1,73410404624277;4,6242774566474;5,20231213872832;12,1387283236994;9,82658959537572;9,82658959537572;17,3410404624277;9,2485549132948;8,09248554913295;4,04624277456647;3,46820809248555;2,3121387283237;2,3121387283237;4,04624277456647;0;0;0;0;0;6,35838150289017;1,73410404624277;11,5606936416185;15,028901734104;19,0751445086705;13,2947976878613;23,121387283237;9,82658959537572;56,6473988439306;18,4971098265896;24,8554913294798;50,2890173410405;4,04624277456647;9,2485549132948;36,4161849710983;13,2947976878613;6,9364161849711;48,5549132947977;31,2138728323699;0;97,1098265895954;0;2,89017341040462;79,7687861271676;10,9826589595376;8,67052023121387;0,578034682080925
"52";"37053";"Chanceaux-près-Loches";20476;56,6197183098591;51,9014084507042;4,34782608695652;0;0;8,69565217391305;4,34782608695652;17,3913043478261;8,69565217391305;4,34782608695652;8,69565217391305;13,0434782608696;8,69565217391305;4,34782608695652;13,0434782608696;4,34782608695652;0;0;0;0;0;0;0;4,34782608695652;13,0434782608696;8,69565217391304;26,0869565217391;0;43,4782608695652;4,34782608695652;56,5217391304348;26,0869565217391;17,3913043478261;43,4782608695652;0;4,34782608695652;52,1739130434783;8,69565217391305;0;39,1304347826087;52,1739130434783;0;100;0;0;56,5217391304348;43,4782608695652;0;0
"53";"37054";"Chanceaux-sur-Choisille";22910,8695652174;1330,44238975818;1440,06685633002;8,09352517985611;4,85611510791367;3,05755395683453;7,37410071942446;8,45323741007194;8,09352517985611;12,0503597122302;9,53237410071942;10,9712230215827;9,35251798561151;7,37410071942446;4,67625899280575;3,23741007194245;2,15827338129497;0,359712230215827;0,359712230215827;0;0;0;0;0,719424460431654;4,13669064748201;7,19424460431653;18,8848920863309;18,8848920863309;12,9496402877698;26,4388489208633;10,7913669064748;55,0359712230216;19,7841726618705;25,1798561151079;46,5827338129497;6,29496402877696;5,5755395683453;41,5467625899281;9,35251798561148;7,19424460431652;48,3812949640288;33,8129496402878;1,25899280575539;95,3237410071942;0;4,67625899280578;78,7769784172662;15,1079136690648;5,03597122302157;1,07913669064748
"54";"37055";"Channay-sur-Lathan";18068;303,426744195156;303,032570606719;8,46332912335122;6,65642010736669;1,66631446826731;9,20237353623527;12,6954779723582;12,6193360744827;10,8698327278204;6,59163213855893;3,31411941173961;4,10120843883886;9,0537752291767;7,39681832578346;2,46255545528751;3,27730596710271;0,814750511815208;0,814750511815208;0;0;0;0;0;5,00851003891958;4,19396745455574;14,2302247838128;21,8141393278227;20,8403699244285;27,1064139280044;6,80637454245622;60,7167203979278;19,1738463739463;20,1094332281258;42,6540910878215;10,9345144168899;6,67524034911836;39,7361541461703;12,2212576772281;5,78582682694806;53,9802314567947;24,7170741520845;3,2956098869446;100;0;0;90,1128619317365;5,77677766950368;4,11036039875981;0
"55";"37056";"La Chapelle-aux-Naux";20946,6666666667;260,468101273776;220,396085693195;6,25;5,20833333333333;7,29166666666667;8,33333333333333;5,20833333333333;8,33333333333333;8,33333333333333;4,16666666666667;14,5833333333333;10,4166666666667;7,29166666666667;5,20833333333333;4,16666666666667;2,08333333333333;2,08333333333333;1,04166666666667;0;0;0;0;0;0;7,29166666666666;12,5;16,6666666666667;28,125;28,125;7,29166666666666;66,6666666666666;17,7083333333333;15,625;47,9166666666667;9,37499999999999;0;42,7083333333333;10,4166666666667;4,16666666666666;47,9166666666667;37,5;0;100;0;0;92,7083333333333;6,25000000000001;0;1,04166666666667
"56";"37057";"La Chapelle-Blanche-Saint-Martin";19813,8461538462;255;270;6,66666666666667;2,85714285714286;7,61904761904762;9,52380952380952;10,4761904761905;7,61904761904762;10,4761904761905;6,66666666666667;3,80952380952381;6,66666666666667;8,57142857142857;9,52380952380952;3,80952380952381;2,85714285714286;0,952380952380952;0,952380952380952;0,952380952380952;0;0;0;5,71428571428571;3,80952380952381;4,76190476190476;8,57142857142857;12,3809523809524;20,952380952381;33,3333333333333;10,4761904761905;59,047619047619;15,2380952380952;25,7142857142857;39,047619047619;1,9047619047619;11,4285714285714;47,6190476190476;16,1904761904762;1,9047619047619;49,5238095238095;32,3809523809524;0;98,0952380952381;0;1,9047619047619;80;16,1904761904762;3,80952380952381;0
"57";"37058";"La Chapelle-sur-Loire";19324,4444444444;591,277722767849;586,328613546122;7,06516799539936;4,61672694487252;5,53403210210583;4,12949691531256;7,18611857168794;9,22787884688757;11,0374432753301;11,5296648402618;7,75219999087782;5,62019000823228;6,48299175897694;7,72085337156061;4,27000711203663;4,3386874974166;2,61326436765461;0,875276401386805;0;0;0;0;0;2,99498694512975;3,38317615934477;14,9257589043659;13,5833777936586;19,4084509977974;31,9152573619594;13,7889918377441;68,2482118497436;14,0331427367284;17,718645413528;36,0289372489974;7,2291899597297;4,27675871889325;52,4651140723797;15,5799199446851;8,51112177685351;41,8386171413907;31,9203279005969;2,15001323647376;92,5098938808766;4,89559882036382;2,59450729875956;88,9127832992151;7,22371645929569;1,72551331562566;2,13798692586358
"58";"37059";"Charentilly";23873,0434782609;510,555907889435;507,012843127235;8,43821703233386;1,99231025538618;4,93425362328529;4,98069061612709;6,03415571991563;17,3585814239684;12,5665368293866;10,0890821378959;7,42422706173787;10,6440821032907;6,72414732995275;2,5960124646911;3,08471689899034;2,07878458790943;0,527100957564425;0,527100957564425;0;0;0;0;1,01526092343016;7,50961190927719;8,75215242879986;19,635507839508;16,3177290855063;11,6002645832892;21,1436736573774;14,0257995728119;55,0122039125898;15,2380507987774;29,7497452886328;43,8714902795303;6,6857611336272;10,3169928084553;39,1257557783872;7,37941340590194;5,66044219762324;45,7939678322348;34,1370398675902;7,02913669664985;90,9013970008503;5,99468094308652;3,10392205606316;76,0935484797818;11,7915000613352;5,10519106021651;7,00976039866644
"59";"37060";"Chargé";22893,3333333333;497,068411207089;490,419586832813;5,80846484471261;3,1112965264036;2,54704793650219;8,29078094120925;9,9358793625332;14,2910589858119;8,78100681628603;6,61214253684374;6,50188907967229;8,54494757365381;11,0425662284562;3,01182233152535;6,0233512928744;2,47364102882526;1,51804666383936;1,50605785085082;0;0;0;0;0,52678640892835;5,68320937827597;7,23899705986714;14,5535488222257;14,4528213007903;16,5486673089246;32,1127469957925;8,88322272519555;60,2018582220972;16,474959320901;23,3231824570017;45,5550374319405;3,0621460814825;8,31744932649158;43,0653671600854;8,32885556968382;3,03609332767873;53,5005465535652;32,1229755877232;3,01152896134905;100;0;0;90,7398324109042;7,1769705125644;2,08319707653143;0
"60";"37061";"Charnizay";18536,6666666667;190;210;3,75;5;6,25;6,25;1,25;5;3,75;15;10;10;7,5;3,75;7,5;8,75;5;1,25;0;0;0;0;8,75;5;5;3,75;18,75;13,75;38,75;6,25;77,5;13,75;8,75;30;7,5;12,5;50;16,25;2,5;41,25;35;5;100;0;0;85;10;0;5
"61";"37062";"Château-la-Vallière";18828,3333333333;668,334439580583;838,585473001347;7,69673834365223;4,67129303231335;7,00069922776607;5,0061692610409;8,01363656826734;8,01735385122746;6,00866565757945;7,33717097620586;5,32941823584539;6,66002777877886;8,32293122460321;7,9894305435909;4,32363998903516;2,98842760939709;7,64546716281387;2,32482233640037;0,664108201482486;0;0;0;0,333697209849288;3,67067659028765;1,67059027355351;11,6689803173658;17,3558149624964;14,3532512268632;37,9204441412394;13,0265452783447;74,329949487851;15,6726575833113;9,99739292883765;25,696183243472;8,34667668669085;4,00437380013694;61,9527662697002;16,6152782492062;3,99949067231716;34,7905020554405;34,6320686856221;9,96266033741396;82,7119969529276;7,96326327596067;9,32473977111172;59,6615641115255;21,0329167167742;7,34205993811036;11,96345923359
